,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
165,165,SCResp,3,166,5,165,2,0,1,3,6,1,1,5,n,3,z,0,752,0,893762,1.49E+12,1.49E+12,1.49E+12,3,65,0,0
166,166,SCResp,3,167,6,166,2,1,0,4,3,2,3,5,x,2,x,1,690,0,893762,1.49E+12,1.49E+12,1.49E+12,4,65,2,2
167,167,SCResp,3,168,7,167,2,0,1,2,1,1,3,16,m,4,m,1,591,0,893762,1.49E+12,1.49E+12,1.49E+12,5,65,2,1
168,168,SCResp,3,169,8,168,2,1,0,4,3,2,1,16,z,1,z,1,795,0,893762,1.49E+12,1.49E+12,1.49E+12,6,65,2,2
169,169,SCResp,3,170,9,169,2,1,0,4,3,2,4,16,m,4,m,1,567,0,893762,1.49E+12,1.49E+12,1.49E+12,7,65,0,0
170,170,SCResp,3,171,10,170,2,0,1,2,1,1,4,7,x,2,x,1,794,0,893762,1.49E+12,1.49E+12,1.49E+12,8,65,2,1
171,171,SCResp,3,172,11,171,2,0,1,2,1,1,4,6,m,4,m,1,570,0,893762,1.49E+12,1.49E+12,1.49E+12,9,65,0,0
172,172,SCResp,3,173,12,172,2,0,1,1,0,1,4,13,x,2,x,1,663,0,893762,1.49E+12,1.49E+12,1.49E+12,10,65,0,0
173,173,SCResp,3,174,13,173,2,1,0,4,3,2,2,13,n,3,n,1,615,0,893762,1.49E+12,1.49E+12,1.49E+12,11,65,2,2
174,174,SCResp,3,175,14,174,2,0,1,1,0,1,2,15,z,1,z,1,650,0,893762,1.49E+12,1.49E+12,1.49E+12,12,65,2,1
175,175,SCResp,3,176,15,175,2,1,0,3,2,2,1,15,z,1,z,1,685,0,893762,1.49E+12,1.49E+12,1.49E+12,13,65,2,2
176,176,SCResp,3,177,16,176,2,1,0,3,2,2,3,15,x,2,x,1,651,0,893762,1.49E+12,1.49E+12,1.49E+12,14,65,0,0
177,177,SCResp,3,178,17,177,2,1,0,3,2,2,4,15,m,4,m,1,630,0,893762,1.49E+12,1.49E+12,1.49E+12,15,65,0,0
178,178,SCResp,3,179,18,178,2,0,1,1,0,1,4,12,z,1,z,1,905,0,893762,1.49E+12,1.49E+12,1.49E+12,16,65,2,1
179,179,SCResp,3,180,19,179,2,0,1,1,0,1,4,14,n,3,n,1,678,0,893762,1.49E+12,1.49E+12,1.49E+12,17,65,0,0
180,180,SCResp,3,181,20,180,2,0,1,1,0,1,4,16,m,4,m,1,551,0,893762,1.49E+12,1.49E+12,1.49E+12,18,65,0,0
181,181,SCResp,3,182,21,181,2,1,0,3,2,2,3,16,x,2,x,1,671,0,893762,1.49E+12,1.49E+12,1.49E+12,19,65,2,2
182,182,SCResp,3,183,22,182,2,0,1,2,1,1,3,14,n,3,z,0,689,0,893762,1.49E+12,1.49E+12,1.49E+12,19,65,2,1
183,183,SCResp,3,184,23,183,2,1,0,2,5,2,1,14,z,1,z,1,801,0,893762,1.49E+12,1.49E+12,1.49E+12,20,65,2,2
184,184,SCResp,3,185,24,184,2,0,1,1,0,1,1,6,m,4,m,1,658,0,893762,1.49E+12,1.49E+12,1.49E+12,21,65,2,1
185,185,SCResp,3,186,25,185,2,0,1,4,7,1,1,13,x,2,x,1,713,0,893762,1.49E+12,1.49E+12,1.49E+12,22,65,0,0
186,186,SCResp,3,187,26,186,2,0,1,3,6,1,1,10,x,2,x,1,735,0,893762,1.49E+12,1.49E+12,1.49E+12,23,65,0,0
187,187,SCResp,3,188,27,187,2,1,0,3,2,2,3,10,x,2,x,1,609,0,893762,1.49E+12,1.49E+12,1.49E+12,24,65,2,2
188,188,SCResp,3,189,28,188,2,1,0,1,4,2,2,10,n,3,z,0,843,0,893762,1.49E+12,1.49E+12,1.49E+12,24,65,0,0
189,189,SCResp,3,190,29,189,2,0,1,1,0,1,2,13,x,2,x,1,619,0,893762,1.49E+12,1.49E+12,1.49E+12,25,65,2,1
190,190,SCResp,3,191,30,190,2,1,0,2,5,2,3,13,x,2,x,1,659,0,893762,1.49E+12,1.49E+12,1.49E+12,26,65,2,2
191,191,SCResp,3,192,31,191,2,0,1,3,6,1,3,6,m,4,m,1,621,0,893762,1.49E+12,1.49E+12,1.49E+12,27,65,2,1
192,192,SCResp,3,193,32,192,2,0,1,2,1,1,3,9,m,4,m,1,948,0,893762,1.49E+12,1.49E+12,1.49E+12,28,65,0,0
193,193,SCResp,3,194,33,193,2,1,0,2,5,2,4,9,m,4,m,1,649,0,893762,1.49E+12,1.49E+12,1.49E+12,29,65,2,2
194,194,SCResp,3,195,34,194,2,1,0,4,3,2,1,9,z,1,z,1,702,0,893762,1.49E+12,1.49E+12,1.49E+12,30,65,0,0
195,195,SCResp,3,196,35,195,2,0,1,1,0,1,1,11,n,3,n,1,736,0,893762,1.49E+12,1.49E+12,1.49E+12,31,65,2,1
196,196,SCResp,3,197,36,196,2,1,0,3,2,2,4,11,m,4,m,1,605,0,893762,1.49E+12,1.49E+12,1.49E+12,32,65,2,2
197,197,SCResp,3,198,37,197,2,0,1,1,0,1,4,16,m,4,m,1,694,0,893762,1.49E+12,1.49E+12,1.49E+12,33,65,2,1
198,198,SCResp,3,199,38,198,2,1,0,4,3,2,2,16,n,3,n,1,640,0,893762,1.49E+12,1.49E+12,1.49E+12,34,65,2,2
199,199,SCResp,3,200,39,199,2,1,0,4,3,2,3,16,x,2,x,1,641,0,893762,1.49E+12,1.49E+12,1.49E+12,35,65,0,0
200,200,SCRespITI,3,201,40,200,2,0,1,1,0,1,3,12,z,1,0,0,641,0,893762,1.49E+12,1.49E+12,1.49E+12,35,65,2,1
201,201,SCResp,3,202,41,201,2,1,0,4,3,2,1,12,z,1,z,1,618,0,893762,1.49E+12,1.49E+12,1.49E+12,36,65,2,2
202,202,SCResp,3,203,42,202,2,1,0,3,2,2,2,12,n,3,n,1,713,0,893762,1.49E+12,1.49E+12,1.49E+12,37,65,0,0
203,203,SCResp,3,204,43,203,2,0,1,4,7,1,2,7,x,2,x,1,706,0,893762,1.49E+12,1.49E+12,1.49E+12,38,65,2,1
204,204,SCResp,3,205,44,204,2,0,1,2,1,1,2,15,z,1,z,1,686,0,893762,1.49E+12,1.49E+12,1.49E+12,39,65,0,0
205,205,SCResp,3,206,45,205,2,0,1,1,0,1,2,14,n,3,n,1,738,0,893762,1.49E+12,1.49E+12,1.49E+12,40,65,0,0
206,206,SCResp,3,207,46,206,2,0,1,2,1,1,2,16,m,4,m,1,659,0,893762,1.49E+12,1.49E+12,1.49E+12,41,65,0,0
207,207,SCResp,3,208,47,207,2,1,0,2,5,2,3,16,x,2,x,1,619,0,893762,1.49E+12,1.49E+12,1.49E+12,42,65,2,2
208,208,SCResp,3,209,48,208,2,0,1,4,7,1,3,10,x,2,x,1,587,0,893762,1.49E+12,1.49E+12,1.49E+12,43,65,2,1
209,209,SCResp,3,210,49,209,2,0,1,2,1,1,3,8,z,1,z,1,619,0,893762,1.49E+12,1.49E+12,1.49E+12,44,65,0,0
210,210,SCResp,3,211,50,210,2,0,1,2,1,1,3,11,n,3,z,0,890,0,893762,1.49E+12,1.49E+12,1.49E+12,44,65,0,0
211,211,SCResp,3,212,51,211,2,1,0,4,3,2,4,11,m,4,m,1,643,0,893762,1.49E+12,1.49E+12,1.49E+12,45,65,2,2
212,212,SCResp,3,213,52,212,2,1,0,3,2,2,2,11,n,3,x,0,783,0,893762,1.49E+12,1.49E+12,1.49E+12,45,65,0,0
213,213,SCResp,3,214,53,213,2,0,1,2,1,1,2,5,n,3,n,1,617,0,893762,1.49E+12,1.49E+12,1.49E+12,46,65,2,1
214,214,SCResp,3,215,54,214,2,0,1,2,1,1,2,7,x,2,x,1,784,0,893762,1.49E+12,1.49E+12,1.49E+12,47,65,0,0
215,215,SCResp,3,216,55,215,2,0,1,1,0,1,2,5,n,3,n,1,927,0,893762,1.49E+12,1.49E+12,1.49E+12,48,65,0,0
216,216,SCResp,3,217,56,216,2,0,1,2,1,1,2,9,m,4,m,1,515,0,893762,1.49E+12,1.49E+12,1.49E+12,49,65,0,0
217,217,SCResp,3,218,57,217,2,1,0,4,3,2,4,9,m,4,m,1,572,0,893762,1.49E+12,1.49E+12,1.49E+12,50,65,2,2
218,218,SCResp,3,219,58,218,2,1,0,3,2,2,2,9,n,3,x,0,634,0,893762,1.49E+12,1.49E+12,1.49E+12,50,65,0,0
219,219,SCResp,3,220,59,219,2,1,0,3,2,2,1,9,z,1,z,1,612,0,893762,1.49E+12,1.49E+12,1.49E+12,51,65,0,0
220,220,SCResp,3,221,60,220,2,0,1,2,1,1,1,12,z,1,x,0,1003,1,893762,1.49E+12,1.49E+12,1.49E+12,51,65,2,1
221,221,SCResp,3,222,61,221,2,0,1,1,0,1,1,8,z,1,z,1,712,0,893762,1.49E+12,1.49E+12,1.49E+12,52,65,0,0
222,222,SCResp,3,223,62,222,2,0,1,2,1,1,1,10,x,2,x,1,876,0,893762,1.49E+12,1.49E+12,1.49E+12,53,65,0,0
223,223,SCResp,3,224,63,223,2,0,1,3,6,1,1,15,z,1,x,0,816,0,893762,1.49E+12,1.49E+12,1.49E+12,53,65,0,0
224,224,SCResp,3,225,64,224,2,1,0,3,2,2,4,15,m,4,m,1,648,0,893762,1.49E+12,1.49E+12,1.49E+12,54,65,2,2
225,225,SCResp,3,226,65,225,2,0,1,2,1,1,4,9,m,4,m,1,595,0,893762,1.49E+12,1.49E+12,1.49E+12,55,65,2,1
226,226,SCRespITI,3,227,66,226,2,1,0,4,3,2,2,9,n,3,0,0,595,0,893762,1.49E+12,1.49E+12,1.49E+12,55,65,2,2
227,227,SCResp,3,228,67,227,2,1,0,1,4,2,4,9,m,4,m,1,667,0,893762,1.49E+12,1.49E+12,1.49E+12,56,65,0,0
228,228,SCResp,3,229,68,228,2,1,0,1,4,2,1,9,z,1,z,1,674,0,893762,1.49E+12,1.49E+12,1.49E+12,57,65,0,0
229,229,SCResp,3,230,69,229,2,0,1,2,1,1,1,11,n,3,x,0,760,0,893762,1.49E+12,1.49E+12,1.49E+12,57,65,2,1
230,230,SCResp,3,231,70,230,2,1,0,4,3,2,2,11,n,3,n,1,719,0,893762,1.49E+12,1.49E+12,1.49E+12,58,65,2,2
231,231,SCResp,3,232,71,231,2,1,0,4,3,2,3,11,x,2,x,1,645,0,893762,1.49E+12,1.49E+12,1.49E+12,59,65,0,0
232,232,SCResp,3,233,72,232,2,0,1,4,7,1,3,13,x,2,n,0,810,0,893762,1.49E+12,1.49E+12,1.49E+12,59,65,2,1
233,233,SCResp,3,234,73,233,2,1,0,3,2,2,4,13,m,4,m,1,678,0,893762,1.49E+12,1.49E+12,1.49E+12,60,65,2,2
234,234,SCResp,3,235,74,234,2,1,0,3,2,2,1,13,z,1,z,1,773,0,893762,1.49E+12,1.49E+12,1.49E+12,61,65,0,0
235,235,SCResp,3,236,75,235,2,1,0,4,3,2,3,13,x,2,x,1,675,0,893762,1.49E+12,1.49E+12,1.49E+12,62,65,0,0
236,236,SCResp,3,237,76,236,2,1,0,3,2,2,1,13,z,1,z,1,693,0,893762,1.49E+12,1.49E+12,1.49E+12,63,65,0,0
237,237,SCResp,3,238,77,237,2,1,0,4,3,2,3,13,x,2,x,1,705,0,893762,1.49E+12,1.49E+12,1.49E+12,64,65,0,0
238,238,SCResp,3,239,78,238,2,1,0,1,4,2,2,13,n,3,n,1,793,0,893762,1.49E+12,1.49E+12,1.49E+12,65,65,0,0
239,239,SCResp,3,240,79,239,2,1,0,3,2,2,4,13,m,4,m,1,657,0,893762,1.49E+12,1.49E+12,1.49E+12,66,65,0,0
240,240,SCResp,3,241,0,240,3,0,1,1,0,1,4,8,z,1,z,1,676,0,1372575,1.49E+12,1.49E+12,1.49E+12,1,65,0,1
241,241,SCResp,3,242,1,241,3,1,0,3,2,2,1,8,z,1,z,1,676,0,1372575,1.49E+12,1.49E+12,1.49E+12,2,65,2,2
242,242,SCResp,3,243,2,242,3,0,1,1,0,1,1,16,m,4,m,1,635,0,1372575,1.49E+12,1.49E+12,1.49E+12,3,65,2,1
243,243,SCResp,3,244,3,243,3,1,0,4,3,2,3,16,x,2,x,1,675,0,1372575,1.49E+12,1.49E+12,1.49E+12,4,65,2,2
244,244,SCResp,3,245,4,244,3,0,1,1,0,1,3,5,n,3,n,1,824,0,1372575,1.49E+12,1.49E+12,1.49E+12,5,65,2,1
245,245,SCResp,3,246,5,245,3,0,1,3,6,1,3,13,x,2,x,1,571,0,1372575,1.49E+12,1.49E+12,1.49E+12,6,65,0,0
246,246,SCResp,3,247,6,246,3,1,0,4,3,2,1,13,z,1,z,1,600,0,1372575,1.49E+12,1.49E+12,1.49E+12,7,65,2,2
247,247,SCResp,3,248,7,247,3,0,1,2,1,1,1,11,n,3,m,0,639,0,1372575,1.49E+12,1.49E+12,1.49E+12,7,65,2,1
248,248,SCResp,3,249,8,248,3,1,0,4,3,2,2,11,n,3,n,1,638,0,1372575,1.49E+12,1.49E+12,1.49E+12,8,65,2,2
249,249,SCResp,3,250,9,249,3,1,0,4,3,2,1,11,z,1,z,1,678,0,1372575,1.49E+12,1.49E+12,1.49E+12,9,65,0,0
250,250,SCResp,3,251,10,250,3,0,1,2,1,1,1,8,z,1,z,1,609,0,1372575,1.49E+12,1.49E+12,1.49E+12,10,65,2,1
251,251,SCResp,3,252,11,251,3,0,1,2,1,1,1,15,z,1,z,1,853,0,1372575,1.49E+12,1.49E+12,1.49E+12,11,65,0,0
252,252,SCResp,3,253,12,252,3,0,1,1,0,1,1,13,x,2,x,1,709,0,1372575,1.49E+12,1.49E+12,1.49E+12,12,65,0,0
253,253,SCResp,3,254,13,253,3,1,0,4,3,2,3,13,x,2,x,1,687,0,1372575,1.49E+12,1.49E+12,1.49E+12,13,65,2,2
254,254,SCResp,3,255,14,254,3,0,1,1,0,1,3,9,m,4,m,1,734,0,1372575,1.49E+12,1.49E+12,1.49E+12,14,65,2,1
255,255,SCResp,3,256,15,255,3,1,0,3,2,2,4,9,m,4,m,1,685,0,1372575,1.49E+12,1.49E+12,1.49E+12,15,65,2,2
256,256,SCResp,3,257,16,256,3,1,0,3,2,2,2,9,n,3,z,0,601,0,1372575,1.49E+12,1.49E+12,1.49E+12,15,65,0,0
257,257,SCResp,3,258,17,257,3,1,0,3,2,2,3,9,x,2,x,1,666,0,1372575,1.49E+12,1.49E+12,1.49E+12,16,65,0,0
258,258,SCResp,3,259,18,258,3,0,1,1,0,1,3,6,m,4,m,1,637,0,1372575,1.49E+12,1.49E+12,1.49E+12,17,65,2,1
259,259,SCResp,3,260,19,259,3,0,1,1,0,1,3,13,x,2,x,1,735,0,1372575,1.49E+12,1.49E+12,1.49E+12,18,65,0,0
260,260,SCResp,3,261,20,260,3,0,1,1,0,1,3,7,x,2,x,1,597,0,1372575,1.49E+12,1.49E+12,1.49E+12,19,65,0,0
261,261,SCResp,3,262,21,261,3,1,0,3,2,2,4,7,m,4,m,1,620,0,1372575,1.49E+12,1.49E+12,1.49E+12,20,65,2,2
262,262,SCResp,3,263,22,262,3,0,1,2,1,1,4,5,n,3,n,1,779,0,1372575,1.49E+12,1.49E+12,1.49E+12,21,65,2,1
263,263,SCResp,3,264,23,263,3,1,0,2,5,2,3,5,x,2,x,1,603,0,1372575,1.49E+12,1.49E+12,1.49E+12,22,65,2,2
264,264,SCResp,3,265,24,264,3,0,1,1,0,1,3,6,m,4,m,1,685,0,1372575,1.49E+12,1.49E+12,1.49E+12,23,65,2,1
265,265,SCResp,3,266,25,265,3,0,1,4,7,1,3,8,z,1,n,0,751,0,1372575,1.49E+12,1.49E+12,1.49E+12,23,65,0,0
266,266,SCResp,3,267,26,266,3,0,1,3,6,1,3,14,n,3,n,1,792,0,1372575,1.49E+12,1.49E+12,1.49E+12,24,65,0,0
267,267,SCResp,3,268,27,267,3,1,0,3,2,2,1,14,z,1,z,1,584,0,1372575,1.49E+12,1.49E+12,1.49E+12,25,65,2,2
268,268,SCResp,3,269,28,268,3,1,0,1,4,2,2,14,n,3,n,1,687,0,1372575,1.49E+12,1.49E+12,1.49E+12,26,65,0,0
269,269,SCResp,3,270,29,269,3,0,1,1,0,1,2,7,x,2,x,1,606,0,1372575,1.49E+12,1.49E+12,1.49E+12,27,65,2,1
270,270,SCResp,3,271,30,270,3,1,0,2,5,2,3,7,x,2,x,1,587,0,1372575,1.49E+12,1.49E+12,1.49E+12,28,65,2,2
271,271,SCResp,3,272,31,271,3,0,1,3,6,1,3,12,z,1,z,1,739,0,1372575,1.49E+12,1.49E+12,1.49E+12,29,65,2,1
272,272,SCResp,3,273,32,272,3,0,1,2,1,1,3,15,z,1,z,1,717,0,1372575,1.49E+12,1.49E+12,1.49E+12,30,65,0,0
273,273,SCResp,3,274,33,273,3,1,0,2,5,2,2,15,n,3,n,1,704,0,1372575,1.49E+12,1.49E+12,1.49E+12,31,65,2,2
274,274,SCResp,3,275,34,274,3,1,0,4,3,2,1,15,z,1,z,1,575,0,1372575,1.49E+12,1.49E+12,1.49E+12,32,65,0,0
275,275,SCResp,3,276,35,275,3,0,1,1,0,1,1,5,n,3,n,1,796,0,1372575,1.49E+12,1.49E+12,1.49E+12,33,65,2,1
276,276,SCResp,3,277,36,276,3,1,0,3,2,2,2,5,n,3,n,1,643,0,1372575,1.49E+12,1.49E+12,1.49E+12,34,65,2,2
277,277,SCResp,3,278,37,277,3,0,1,1,0,1,2,8,z,1,z,1,744,0,1372575,1.49E+12,1.49E+12,1.49E+12,35,65,2,1
278,278,SCResp,3,279,38,278,3,1,0,4,3,2,4,8,m,4,m,1,617,0,1372575,1.49E+12,1.49E+12,1.49E+12,36,65,2,2
279,279,SCResp,3,280,39,279,3,1,0,4,3,2,3,8,x,2,x,1,633,0,1372575,1.49E+12,1.49E+12,1.49E+12,37,65,0,0
280,280,SCResp,3,281,40,280,3,0,1,1,0,1,3,12,z,1,z,1,602,0,1372575,1.49E+12,1.49E+12,1.49E+12,38,65,2,1
281,281,SCResp,3,282,41,281,3,1,0,4,3,2,1,12,z,1,z,1,645,0,1372575,1.49E+12,1.49E+12,1.49E+12,39,65,2,2
282,282,SCResp,3,283,42,282,3,1,0,3,2,2,4,12,m,4,m,1,620,0,1372575,1.49E+12,1.49E+12,1.49E+12,40,65,0,0
283,283,SCResp,3,284,43,283,3,0,1,4,7,1,4,7,x,2,x,1,803,0,1372575,1.49E+12,1.49E+12,1.49E+12,41,65,2,1
284,284,SCResp,3,285,44,284,3,0,1,2,1,1,4,6,m,4,m,1,499,0,1372575,1.49E+12,1.49E+12,1.49E+12,42,65,0,0
285,285,SCResp,3,286,45,285,3,0,1,1,0,1,4,14,n,3,n,1,690,0,1372575,1.49E+12,1.49E+12,1.49E+12,43,65,0,0
286,286,SCResp,3,287,46,286,3,0,1,2,1,1,4,11,n,3,n,1,825,0,1372575,1.49E+12,1.49E+12,1.49E+12,44,65,0,0
287,287,SCResp,3,288,47,287,3,1,0,2,5,2,2,11,n,3,n,1,646,0,1372575,1.49E+12,1.49E+12,1.49E+12,45,65,2,2
288,288,SCResp,3,289,48,288,3,0,1,4,7,1,2,10,x,2,x,1,782,0,1372575,1.49E+12,1.49E+12,1.49E+12,46,65,2,1
289,289,SCResp,3,290,49,289,3,0,1,2,1,1,2,16,m,4,m,1,686,0,1372575,1.49E+12,1.49E+12,1.49E+12,47,65,0,0
290,290,SCResp,3,291,50,290,3,0,1,2,1,1,2,10,x,2,x,1,676,0,1372575,1.49E+12,1.49E+12,1.49E+12,48,65,0,0
291,291,SCResp,3,292,51,291,3,1,0,4,3,2,3,10,x,2,x,1,595,0,1372575,1.49E+12,1.49E+12,1.49E+12,49,65,2,2
292,292,SCResp,3,293,52,292,3,1,0,3,2,2,4,10,m,4,m,1,572,0,1372575,1.49E+12,1.49E+12,1.49E+12,50,65,0,0
293,293,SCResp,3,294,53,293,3,0,1,2,1,1,4,12,z,1,z,1,819,0,1372575,1.49E+12,1.49E+12,1.49E+12,51,65,2,1
294,294,SCResp,3,295,54,294,3,0,1,2,1,1,4,16,m,4,m,1,592,0,1372575,1.49E+12,1.49E+12,1.49E+12,52,65,0,0
295,295,SCResp,3,296,55,295,3,0,1,1,0,1,4,9,m,4,m,1,487,0,1372575,1.49E+12,1.49E+12,1.49E+12,53,65,0,0
296,296,SCResp,3,297,56,296,3,0,1,2,1,1,4,14,n,3,m,0,631,0,1372575,1.49E+12,1.49E+12,1.49E+12,53,65,0,0
297,297,SCResp,3,298,57,297,3,1,0,4,3,2,1,14,z,1,z,1,653,0,1372575,1.49E+12,1.49E+12,1.49E+12,54,65,2,2
298,298,SCResp,3,299,58,298,3,1,0,3,2,2,4,14,m,4,m,1,565,0,1372575,1.49E+12,1.49E+12,1.49E+12,55,65,0,0
299,299,SCResp,3,300,59,299,3,1,0,3,2,2,1,14,z,1,z,1,811,0,1372575,1.49E+12,1.49E+12,1.49E+12,56,65,0,0
300,300,SCResp,3,301,60,300,3,0,1,2,1,1,1,9,m,4,m,1,585,0,1372575,1.49E+12,1.49E+12,1.49E+12,57,65,2,1
301,301,SCRespITI,3,302,61,301,3,0,1,1,0,1,1,11,n,3,0,0,585,0,1372575,1.49E+12,1.49E+12,1.49E+12,57,65,0,0
302,302,SCResp,3,303,62,302,3,0,1,2,1,1,1,14,n,3,n,1,539,0,1372575,1.49E+12,1.49E+12,1.49E+12,58,65,0,0
303,303,SCResp,3,304,63,303,3,0,1,3,6,1,1,15,z,1,z,1,690,0,1372575,1.49E+12,1.49E+12,1.49E+12,59,65,0,0
304,304,SCResp,3,305,64,304,3,1,0,3,2,2,4,15,m,4,m,1,595,0,1372575,1.49E+12,1.49E+12,1.49E+12,60,65,2,2
305,305,SCResp,3,306,65,305,3,0,1,2,1,1,4,5,n,3,z,0,810,0,1372575,1.49E+12,1.49E+12,1.49E+12,60,65,2,1
306,306,SCResp,3,307,66,306,3,1,0,4,3,2,3,5,x,2,x,1,611,0,1372575,1.49E+12,1.49E+12,1.49E+12,61,65,2,2
307,307,SCResp,3,308,67,307,3,1,0,1,4,2,2,5,n,3,n,1,618,0,1372575,1.49E+12,1.49E+12,1.49E+12,62,65,0,0
308,308,SCResp,3,309,68,308,3,1,0,1,4,2,4,5,m,4,m,1,655,0,1372575,1.49E+12,1.49E+12,1.49E+12,63,65,0,0
309,309,SCResp,3,310,69,309,3,0,1,2,1,1,4,10,x,2,x,1,482,0,1372575,1.49E+12,1.49E+12,1.49E+12,64,65,2,1
310,310,SCResp,3,311,70,310,3,1,0,4,3,2,2,10,n,3,m,0,758,0,1372575,1.49E+12,1.49E+12,1.49E+12,64,65,2,2
311,311,SCResp,3,312,71,311,3,1,0,4,3,2,4,10,m,4,m,1,477,0,1372575,1.49E+12,1.49E+12,1.49E+12,65,65,0,0
312,312,SCResp,3,313,72,312,3,0,1,4,7,1,4,11,n,3,m,0,830,0,1372575,1.49E+12,1.49E+12,1.49E+12,65,65,2,1
313,313,SCResp,3,314,73,313,3,1,0,3,2,2,1,11,z,1,z,1,748,0,1372575,1.49E+12,1.49E+12,1.49E+12,66,65,2,2
314,314,SCResp,3,315,74,314,3,1,0,3,2,2,2,11,n,3,n,1,577,0,1372575,1.49E+12,1.49E+12,1.49E+12,67,65,0,0
315,315,SCResp,3,316,75,315,3,1,0,4,3,2,3,11,x,2,x,1,598,0,1372575,1.49E+12,1.49E+12,1.49E+12,68,65,0,0
316,316,SCResp,3,317,76,316,3,1,0,3,2,2,1,11,z,1,z,1,630,0,1372575,1.49E+12,1.49E+12,1.49E+12,69,65,0,0
317,317,SCResp,3,318,77,317,3,1,0,4,3,2,4,11,m,4,m,1,631,0,1372575,1.49E+12,1.49E+12,1.49E+12,70,65,0,0
318,318,SCResp,3,319,78,318,3,1,0,1,4,2,2,11,n,3,n,1,705,0,1372575,1.49E+12,1.49E+12,1.49E+12,71,65,0,0
319,319,SCResp,3,320,79,319,3,1,0,3,2,2,3,11,x,2,x,1,639,0,1372575,1.49E+12,1.49E+12,1.49E+12,72,65,0,0
0,0,SCResp,4,1,0,0,0,1,0,4,3,2,3,,x,2,x,1,754,0,4933,1.49E+12,1.49E+12,1.49E+12,1,66,0,0
1,1,SCResp,4,2,1,1,0,0,1,2,1,1,3,5,n,3,n,1,632,0,4933,1.49E+12,1.49E+12,1.49E+12,2,66,2,1
2,2,SCResp,4,3,2,2,0,0,1,3,6,1,3,6,m,4,m,1,635,0,4933,1.49E+12,1.49E+12,1.49E+12,3,66,0,0
3,3,SCResp,4,4,3,3,0,0,1,1,0,1,3,15,z,1,n,0,789,0,4933,1.49E+12,1.49E+12,1.49E+12,3,66,0,0
4,4,SCResp,4,5,4,4,0,1,0,3,2,2,1,15,z,1,z,1,684,0,4933,1.49E+12,1.49E+12,1.49E+12,4,66,2,2
5,5,SCResp,4,6,5,5,0,1,0,3,2,2,4,15,m,4,m,1,528,0,4933,1.49E+12,1.49E+12,1.49E+12,5,66,0,0
6,6,SCResp,4,7,6,6,0,0,1,2,1,1,4,14,n,3,n,1,788,0,4933,1.49E+12,1.49E+12,1.49E+12,6,66,2,1
7,7,SCResp,4,8,7,7,0,0,1,2,1,1,4,13,x,2,z,0,954,0,4933,1.49E+12,1.49E+12,1.49E+12,6,66,0,0
8,8,SCResp,4,9,8,8,0,0,1,3,6,1,4,11,n,3,n,1,844,0,4933,1.49E+12,1.49E+12,1.49E+12,7,66,0,0
9,9,SCResp,4,10,9,9,0,0,1,1,0,1,4,16,m,4,m,1,598,0,4933,1.49E+12,1.49E+12,1.49E+12,8,66,0,0
10,10,SCResp,4,11,10,10,0,0,1,2,1,1,4,5,n,3,n,1,788,0,4933,1.49E+12,1.49E+12,1.49E+12,9,66,0,0
11,11,SCResp,4,12,11,11,0,0,1,1,0,1,4,11,n,3,n,1,633,0,4933,1.49E+12,1.49E+12,1.49E+12,10,66,0,0
12,12,SCResp,4,13,12,12,0,0,1,2,1,1,4,13,x,2,x,1,808,0,4933,1.49E+12,1.49E+12,1.49E+12,11,66,0,0
13,13,SCResp,4,14,13,13,0,0,1,4,7,1,4,5,n,3,n,1,634,0,4933,1.49E+12,1.49E+12,1.49E+12,12,66,0,0
14,14,SCResp,4,15,14,14,0,0,1,4,7,1,4,7,x,2,x,1,848,0,4933,1.49E+12,1.49E+12,1.49E+12,13,66,0,0
15,15,SCResp,4,16,15,15,0,0,1,2,1,1,4,14,n,3,n,1,709,0,4933,1.49E+12,1.49E+12,1.49E+12,14,66,0,0
16,16,SCRespITI,4,17,16,16,0,0,1,2,1,1,4,16,m,4,0,0,709,0,4933,1.49E+12,1.49E+12,1.49E+12,14,66,0,0
17,17,SCResp,4,18,17,17,0,1,0,4,3,2,2,16,n,3,n,1,572,0,4933,1.49E+12,1.49E+12,1.49E+12,15,66,2,2
18,18,SCResp,4,19,18,18,0,1,0,4,3,2,3,16,x,2,x,1,793,0,4933,1.49E+12,1.49E+12,1.49E+12,16,66,0,0
19,19,SCResp,4,20,19,19,0,0,1,2,1,1,3,12,z,1,z,1,967,0,4933,1.49E+12,1.49E+12,1.49E+12,17,66,2,1
20,20,SCResp,4,21,20,20,0,1,0,4,3,2,4,12,m,4,m,1,650,0,4933,1.49E+12,1.49E+12,1.49E+12,18,66,2,2
21,21,SCResp,4,22,21,21,0,0,1,1,0,1,4,8,z,1,z,1,790,0,4933,1.49E+12,1.49E+12,1.49E+12,19,66,2,1
22,22,SCResp,4,23,22,22,0,0,1,1,0,1,4,14,n,3,n,1,730,0,4933,1.49E+12,1.49E+12,1.49E+12,20,66,0,0
