,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
62,333,SCResp,1,63,62,62,0,1,0,3,2,2,3,x,2,x,1,451,0,230072,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,42,2,2
63,334,SCResp,1,64,63,63,0,1,0,4,3,2,4,m,4,m,1,371,0,230072,1.51E+12,1.51E+12,1.51E+12,1.51E+12,58,42,2,0
64,335,SCResp,1,65,0,64,1,0,1,1,0,1,6,m,4,m,1,637,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,42,0,0
65,336,SCResp,1,66,1,65,1,1,0,4,3,2,4,m,4,m,1,403,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,42,2,2
66,337,SCResp,1,67,2,66,1,0,1,2,1,1,14,n,3,x,0,560,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,42,2,1
67,338,SCResp,1,68,3,67,1,0,1,2,5,1,14,n,3,n,1,393,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,42,1,0
68,339,SCResp,1,69,4,68,1,0,1,1,0,1,12,z,1,z,1,544,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,42,2,0
69,340,SCResp,1,70,5,69,1,1,0,3,2,2,3,x,2,x,1,560,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,42,2,2
70,341,SCResp,1,71,6,70,1,0,1,2,1,1,6,m,4,m,1,467,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,42,2,1
71,342,SCResp,1,72,7,71,1,1,0,4,3,2,4,m,4,m,1,481,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,42,2,2
72,343,SCResp,1,73,8,72,1,0,1,1,0,1,14,n,3,n,1,592,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,42,2,1
73,344,SCResp,1,74,9,73,1,1,0,3,2,2,1,z,1,z,1,403,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,42,2,2
74,345,SCResp,1,75,10,74,1,1,0,4,7,2,1,z,1,x,0,402,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,42,2,0
75,346,SCResp,1,76,11,75,1,1,0,3,2,2,3,x,2,x,1,607,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,42,2,0
76,347,SCResp,1,77,12,76,1,1,0,1,0,2,1,z,1,z,1,344,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,42,2,0
77,348,SCResp,1,78,13,77,1,1,0,3,2,2,1,z,1,z,1,404,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,42,2,0
78,349,SCResp,1,79,14,78,1,0,1,1,0,1,10,x,2,x,1,590,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,42,2,1
79,350,SCResp,1,80,15,79,1,1,0,4,7,2,3,x,2,x,1,653,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,42,2,2
80,351,SCResp,1,81,16,80,1,0,1,2,1,1,10,x,2,x,1,545,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,42,2,1
81,352,SCResp,1,82,17,81,1,0,1,1,0,1,10,x,2,x,1,528,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,42,2,0
82,353,SCResp,1,83,18,82,1,0,1,2,1,1,10,x,2,x,1,497,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,42,2,0
83,354,SCResp,1,84,19,83,1,1,0,3,2,2,3,x,2,x,1,450,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,42,2,2
84,355,SCResp,1,85,20,84,1,0,1,2,1,1,12,z,1,z,1,685,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,42,2,1
85,356,SCResp,1,86,21,85,1,1,0,4,3,2,2,n,3,n,1,528,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,42,2,2
86,357,SCResp,1,87,22,86,1,0,1,1,4,1,10,x,2,x,1,528,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,42,2,1
87,358,SCResp,1,88,23,87,1,0,1,2,1,1,10,x,2,x,1,512,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,42,2,0
88,359,SCResp,1,89,24,88,1,0,1,2,5,1,14,n,3,x,0,645,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,42,2,0
89,360,SCResp,1,90,25,89,1,0,1,4,3,1,6,m,4,m,1,606,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,42,2,0
90,361,SCResp,1,91,26,90,1,1,0,3,2,2,4,m,4,m,1,403,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,42,2,2
91,362,SCResp,1,92,27,91,1,0,1,1,4,1,14,n,3,n,1,606,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,42,2,1
92,363,SCResp,1,93,28,92,1,1,0,2,1,2,1,z,1,z,1,419,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,42,2,2
93,364,SCResp,1,94,29,93,1,1,0,3,2,2,2,n,3,n,1,628,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,42,2,0
94,365,SCResp,1,95,30,94,1,0,1,1,0,1,10,x,2,x,1,574,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,42,2,1
95,366,SCResp,1,96,31,95,1,0,1,3,2,1,6,m,4,m,1,684,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,42,2,0
96,367,SCResp,1,97,32,96,1,0,1,4,3,1,12,z,1,m,0,653,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,42,2,0
97,368,SCRespITI,1,98,33,97,1,0,1,1,0,1,12,z,1,0,0,653,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,42,2,0
98,369,SCResp,1,99,34,98,1,0,1,2,1,1,10,x,2,x,1,638,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,42,2,0
99,370,SCResp,1,100,35,99,1,0,1,3,6,1,12,z,1,z,1,497,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,42,2,0
100,371,SCResp,1,101,36,100,1,1,0,3,2,2,2,n,3,x,0,794,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,42,2,2
101,372,SCResp,1,102,37,101,1,1,0,1,4,2,4,m,4,m,1,575,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,42,2,0
102,373,SCResp,1,103,38,102,1,1,0,4,3,2,3,x,2,x,1,420,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,42,2,0
103,374,SCResp,1,104,39,103,1,0,1,2,1,1,14,n,3,n,1,513,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,42,2,1
104,375,SCResp,1,105,40,104,1,1,0,2,5,2,1,z,1,z,1,389,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,42,2,2
105,376,SCResp,1,106,41,105,1,1,0,3,6,2,2,n,3,x,0,732,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,42,2,0
106,377,SCResp,1,107,42,106,1,0,1,4,7,1,6,m,4,m,1,668,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,42,2,1
107,378,SCResp,1,108,43,107,1,1,0,4,3,2,3,x,2,x,1,530,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,42,2,2
108,379,SCResp,1,109,44,108,1,0,1,1,0,1,6,m,4,m,1,575,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,42,2,1
109,380,SCResp,1,110,45,109,1,1,0,4,3,2,2,n,3,n,1,653,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,42,2,2
110,381,SCResp,1,111,46,110,1,1,0,1,0,2,4,m,4,m,1,450,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,42,2,0
111,382,SCResp,1,112,47,111,1,0,1,2,5,1,12,z,1,z,1,498,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,42,2,1
112,383,SCResp,1,113,48,112,1,0,1,3,2,1,12,z,1,z,1,548,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,42,2,0
113,384,SCResp,1,114,49,113,1,1,0,4,3,2,2,n,3,x,0,685,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,42,2,2
114,385,SCResp,1,115,50,114,1,1,0,4,7,2,2,n,3,n,1,512,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,42,1,0
115,386,SCResp,1,116,51,115,1,1,0,3,6,2,3,x,2,x,1,606,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,42,2,0
116,387,SCResp,1,117,52,116,1,0,1,4,3,1,12,z,1,z,1,658,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,42,2,1
117,388,SCResp,1,118,53,117,1,1,0,1,0,2,1,z,1,z,1,528,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,42,2,2
118,389,SCResp,1,119,54,118,1,1,0,4,3,2,1,z,1,z,1,512,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,42,2,0
119,390,SCResp,1,120,55,119,1,0,1,3,2,1,6,m,4,m,1,419,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,42,2,1
120,391,SCResp,1,121,56,120,1,1,0,2,1,2,4,m,4,m,1,574,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,42,2,2
121,392,SCResp,1,122,57,121,1,1,0,4,3,2,3,x,2,x,1,684,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,42,2,0
122,393,SCResp,1,123,58,122,1,0,1,1,4,1,14,n,3,n,1,606,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,42,2,1
123,394,SCResp,1,124,59,123,1,1,0,3,6,2,2,n,3,n,1,482,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,42,2,2
124,395,SCResp,1,125,60,124,1,1,0,2,1,2,4,m,4,m,1,622,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,42,2,0
125,396,SCResp,1,126,61,125,1,0,1,1,0,1,14,n,3,n,1,591,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,42,2,1
126,397,SCResp,1,127,62,126,1,1,0,3,2,2,4,m,4,m,1,386,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,42,2,2
127,398,SCResp,1,128,63,127,1,0,1,2,1,1,6,m,4,m,1,497,0,587354,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,42,2,1
128,399,SCResp,1,129,0,128,2,1,0,3,2,2,1,z,1,z,1,685,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,42,0,0
129,400,SCResp,1,130,1,129,2,1,0,4,3,2,4,m,4,m,1,402,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,42,2,0
130,401,SCResp,1,131,2,130,2,0,1,4,7,1,12,z,1,m,0,621,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,42,2,1
131,402,SCResp,1,132,3,131,2,1,0,4,3,2,3,x,2,x,1,608,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,42,2,2
132,403,SCResp,1,133,4,132,2,1,0,2,1,2,4,m,4,m,1,466,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,42,2,0
133,404,SCResp,1,134,5,133,2,0,1,3,6,1,12,z,1,z,1,573,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,42,2,1
134,405,SCResp,1,135,6,134,2,1,0,4,3,2,3,x,2,x,1,404,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,42,2,2
135,406,SCResp,1,136,7,135,2,0,1,2,1,1,12,z,1,z,1,512,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,42,2,1
136,407,SCResp,1,137,8,136,2,0,1,2,5,1,14,n,3,n,1,560,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,42,2,0
137,408,SCRespITI,1,138,9,137,2,1,0,1,0,2,4,m,4,0,1,560,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,42,2,2
138,409,SCResp,1,139,10,138,2,1,0,4,3,2,2,n,3,n,1,435,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,42,2,0
139,410,SCResp,1,140,11,139,2,1,0,3,2,2,2,n,3,n,1,358,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,42,2,0
140,411,SCResp,1,141,12,140,2,0,1,4,7,1,6,m,4,m,1,668,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,42,2,1
141,412,SCResp,1,142,13,141,2,1,0,1,0,2,1,z,1,z,1,447,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,42,2,2
142,413,SCResp,1,143,14,142,2,1,0,3,6,2,3,x,2,x,1,560,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,42,2,0
143,414,SCResp,1,144,15,143,2,1,0,3,2,2,1,z,1,z,1,497,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,42,2,0
144,415,SCResp,1,145,16,144,2,0,1,1,0,1,14,n,3,n,1,653,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,42,2,1
145,416,SCRespITI,1,146,17,145,2,0,1,2,1,1,14,n,3,0,1,653,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,42,2,0
146,417,SCResp,1,147,18,146,2,0,1,1,0,1,12,z,1,z,1,465,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,42,2,0
147,418,SCResp,1,148,19,147,2,1,0,2,1,2,4,m,4,m,1,419,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,42,2,2
148,419,SCResp,1,149,20,148,2,1,0,3,6,2,2,n,3,x,0,637,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,42,2,0
149,420,SCResp,1,150,21,149,2,1,0,4,3,2,2,n,3,n,1,450,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,42,2,0
150,421,SCResp,1,151,22,150,2,0,1,1,0,1,10,x,2,x,1,637,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,42,2,1
151,422,SCResp,1,152,23,151,2,1,0,4,3,2,4,m,4,m,1,433,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,42,2,2
152,423,SCResp,1,153,24,152,2,1,0,3,2,2,3,x,2,x,1,401,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,42,2,0
153,424,SCResp,1,154,25,153,2,1,0,4,3,2,1,z,1,z,1,387,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,42,2,0
154,425,SCResp,1,155,26,154,2,0,1,1,4,1,6,m,4,m,1,468,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,42,2,1
155,426,SCResp,1,156,27,155,2,1,0,4,3,2,1,z,1,z,1,371,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,42,2,2
156,427,SCResp,1,157,28,156,2,1,0,3,2,2,2,n,3,n,1,481,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,42,2,0
157,428,SCResp,1,158,29,157,2,1,0,4,7,2,3,x,2,m,0,327,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,42,2,0
158,429,SCResp,1,159,30,158,2,1,0,3,2,2,4,m,4,z,0,373,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,42,2,0
159,430,SCResp,1,160,31,159,2,0,1,1,0,1,14,n,3,n,1,528,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,42,2,1
160,431,SCResp,1,161,32,160,2,0,1,2,5,1,14,n,3,n,1,498,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,42,2,0
161,432,SCResp,1,162,33,161,2,0,1,3,2,1,12,z,1,z,1,450,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,42,2,0
162,433,SCResp,1,163,34,162,2,0,1,4,3,1,6,m,4,m,1,622,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,42,2,0
163,434,SCResp,1,164,35,163,2,0,1,2,1,1,10,x,2,x,1,731,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,42,2,0
164,435,SCResp,1,165,36,164,2,1,0,1,4,2,4,m,4,m,1,372,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,42,2,2
165,436,SCResp,1,166,37,165,2,0,1,1,0,1,10,x,2,x,1,465,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,42,2,1
166,437,SCResp,1,167,38,166,2,0,1,2,5,1,10,x,2,x,1,435,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,42,2,0
167,438,SCResp,1,168,39,167,2,0,1,2,1,1,12,z,1,z,1,576,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,42,2,0
168,439,SCResp,1,169,40,168,2,0,1,1,0,1,12,z,1,z,1,547,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,42,2,0
169,440,SCResp,1,170,41,169,2,1,0,2,1,2,1,z,1,z,1,419,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,42,2,2
170,441,SCResp,1,171,42,170,2,0,1,1,0,1,10,x,2,x,1,512,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,42,2,1
171,442,SCResp,1,172,43,171,2,1,0,1,4,2,1,z,1,z,1,373,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,42,2,2
172,443,SCResp,1,173,44,172,2,1,0,3,2,2,2,n,3,n,1,356,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,42,2,0
173,444,SCResp,1,174,45,173,2,0,1,2,5,1,14,n,3,n,1,544,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,42,2,1
174,445,SCResp,1,175,46,174,2,0,1,3,2,1,6,m,4,m,1,467,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,42,2,0
175,446,SCResp,1,176,47,175,2,0,1,2,1,1,6,m,4,m,1,528,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,42,2,0
176,447,SCResp,1,177,48,176,2,0,1,1,0,1,6,m,4,m,1,622,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,42,2,0
177,448,SCResp,1,178,49,177,2,1,0,4,3,2,2,n,3,n,1,466,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,42,2,2
178,449,SCResp,1,179,50,178,2,1,0,2,1,2,1,z,1,z,1,356,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,42,2,0
179,450,SCResp,1,180,51,179,2,0,1,3,2,1,6,m,4,m,1,575,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,42,2,1
180,451,SCResp,1,181,52,180,2,0,1,1,4,1,10,x,2,x,1,608,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,42,2,0
181,452,SCResp,1,182,53,181,2,1,0,3,6,2,3,x,2,x,1,372,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,42,2,2
182,453,SCResp,1,183,54,182,2,0,1,2,1,1,10,x,2,x,1,451,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,42,2,1
183,454,SCResp,1,184,55,183,2,1,0,3,2,2,4,m,4,m,1,668,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,42,2,2
184,455,SCResp,1,185,56,184,2,1,0,4,3,2,2,n,3,n,1,513,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,42,2,0
185,456,SCResp,1,186,57,185,2,0,1,1,0,1,14,n,3,n,1,529,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,42,2,1
186,457,SCResp,1,187,58,186,2,0,1,4,7,1,12,z,1,z,1,543,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,42,2,0
187,458,SCResp,1,188,59,187,2,0,1,2,1,1,6,m,4,m,1,490,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,42,2,0
188,459,SCResp,1,189,60,188,2,0,1,1,0,1,14,n,3,x,0,668,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,42,2,0
189,460,SCResp,1,190,61,189,2,1,0,4,3,2,3,x,2,m,0,544,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,42,2,2
190,461,SCRespITI,1,191,62,190,2,0,1,2,1,1,10,x,2,0,0,544,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,42,2,1
191,462,SCResp,1,192,63,191,2,1,0,3,2,2,3,x,2,x,1,476,0,925040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,42,2,2
192,463,SCResp,1,193,0,192,3,0,1,3,2,1,6,m,4,m,1,497,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,42,0,0
193,464,SCResp,1,194,1,193,3,0,1,1,4,1,14,n,3,x,0,575,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,42,2,0
194,465,SCResp,1,195,2,194,3,1,0,2,1,2,1,z,1,z,1,511,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,42,2,2
195,466,SCResp,1,196,3,195,3,0,1,1,4,1,14,n,3,n,1,528,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,42,2,1
196,467,SCResp,1,197,4,196,3,1,0,3,2,2,2,n,3,n,1,403,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,42,2,2
197,468,SCResp,1,198,5,197,3,1,0,2,1,2,4,m,4,m,1,387,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,42,2,0
198,469,SCResp,1,199,6,198,3,0,1,1,0,1,6,m,4,m,1,529,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,42,2,1
199,470,SCResp,1,200,7,199,3,0,1,1,0,1,10,x,2,x,1,514,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,42,2,0
200,471,SCResp,1,201,8,200,3,1,0,3,6,2,3,x,2,x,1,341,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,42,2,2
201,472,SCResp,1,202,9,201,3,1,0,4,3,2,4,m,4,m,1,419,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,42,2,0
202,473,SCResp,1,203,10,202,3,0,1,1,0,1,10,x,2,x,1,670,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,42,2,1
203,474,SCResp,1,204,11,203,3,1,0,3,2,2,1,z,1,z,1,324,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,42,2,2
204,475,SCResp,1,205,12,204,3,0,1,1,4,1,14,n,3,n,1,482,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,42,2,1
205,476,SCResp,1,206,13,205,3,1,0,4,3,2,2,n,3,n,1,465,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,42,2,2
206,477,SCResp,1,207,14,206,3,0,1,1,0,1,14,n,3,n,1,462,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,42,2,1
207,478,SCResp,1,208,15,207,3,0,1,2,5,1,12,z,1,z,1,527,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,42,2,0
208,479,SCResp,1,209,16,208,3,1,0,3,6,2,2,n,3,n,1,451,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,42,2,2
209,480,SCResp,1,210,17,209,3,0,1,3,2,1,12,z,1,z,1,449,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,42,2,1
210,481,SCResp,1,211,18,210,3,1,0,3,2,2,2,n,3,n,1,467,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,42,2,2
211,482,SCResp,1,212,19,211,3,0,1,2,1,1,14,n,3,n,1,576,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,42,2,1
212,483,SCResp,1,213,20,212,3,0,1,2,1,1,10,x,2,n,0,559,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,42,2,0
213,484,SCResp,1,214,21,213,3,0,1,1,0,1,10,x,2,x,1,479,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,42,2,0
214,485,SCResp,1,215,22,214,3,1,0,3,6,2,2,n,3,n,1,716,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,42,2,2
215,486,SCResp,1,216,23,215,3,1,0,3,2,2,3,x,2,x,1,356,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,42,2,0
216,487,SCResp,1,217,24,216,3,1,0,2,1,2,4,m,4,m,1,372,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,42,2,0
217,488,SCResp,1,218,25,217,3,0,1,4,7,1,6,m,4,m,1,530,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,42,2,1
218,489,SCResp,1,219,26,218,3,1,0,3,2,2,4,m,4,m,1,357,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,42,2,2
219,490,SCResp,1,220,27,219,3,0,1,1,0,1,6,m,4,m,1,355,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,42,2,1
220,491,SCResp,1,221,28,220,3,0,1,2,5,1,14,n,3,n,1,528,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,42,2,0
221,492,SCResp,1,222,29,221,3,1,0,4,7,2,2,n,3,n,1,390,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,42,2,2
222,493,SCRespITI,1,223,30,222,3,0,1,1,0,1,12,z,1,a,1,390,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,42,2,1
223,494,SCResp,1,224,31,223,3,1,0,4,3,2,3,x,2,n,0,544,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,42,2,2
224,495,SCResp,1,225,32,224,3,0,1,2,5,1,10,x,2,x,1,513,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,42,2,1
225,496,SCResp,1,226,33,225,3,0,1,2,1,1,12,z,1,z,1,387,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,42,2,0
226,497,SCResp,1,227,34,226,3,0,1,4,3,1,12,z,1,z,1,528,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,42,2,0
227,498,SCResp,1,228,35,227,3,1,0,4,7,2,1,z,1,z,1,325,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,42,2,2
228,499,SCResp,1,229,36,228,3,1,0,4,3,2,3,x,2,x,1,404,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,42,2,0
