,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
13,13,SCResp,4,14,13,13,0,1,0,3,2,2,1,7,z,1,z,1,570,0,8139,1.49E+12,1.49E+12,1.49E+12,14,69,0,0
14,14,SCResp,4,15,14,14,0,1,0,3,2,2,3,7,x,2,x,1,612,0,8139,1.49E+12,1.49E+12,1.49E+12,15,69,0,0
15,15,SCResp,4,16,15,15,0,0,1,3,6,1,3,11,n,3,n,1,628,0,8139,1.49E+12,1.49E+12,1.49E+12,16,69,2,1
16,16,SCResp,4,17,16,16,0,1,0,4,3,2,2,11,n,3,n,1,590,0,8139,1.49E+12,1.49E+12,1.49E+12,17,69,2,2
17,17,SCResp,4,18,17,17,0,0,1,2,1,1,2,14,n,3,n,1,661,0,8139,1.49E+12,1.49E+12,1.49E+12,18,69,2,1
18,18,SCResp,4,19,18,18,0,1,0,3,2,2,4,14,m,4,m,1,600,0,8139,1.49E+12,1.49E+12,1.49E+12,19,69,2,2
19,19,SCResp,4,20,19,19,0,0,1,2,1,1,4,5,n,3,n,1,657,0,8139,1.49E+12,1.49E+12,1.49E+12,20,69,2,1
20,20,SCResp,4,21,20,20,0,1,0,1,4,2,3,5,x,2,x,1,683,0,8139,1.49E+12,1.49E+12,1.49E+12,21,69,2,2
21,21,SCResp,4,22,21,21,0,0,1,3,6,1,3,16,m,4,m,1,519,0,8139,1.49E+12,1.49E+12,1.49E+12,22,69,2,1
22,22,SCResp,4,23,22,22,0,1,0,4,3,2,2,16,n,3,n,1,681,0,8139,1.49E+12,1.49E+12,1.49E+12,23,69,2,2
23,23,SCResp,4,24,23,23,0,1,0,2,5,2,1,16,z,1,z,1,527,0,8139,1.49E+12,1.49E+12,1.49E+12,24,69,0,0
24,24,SCResp,4,25,24,24,0,1,0,4,3,2,4,16,m,4,m,1,626,0,8139,1.49E+12,1.49E+12,1.49E+12,25,69,0,0
25,25,SCResp,4,26,25,25,0,0,1,2,1,1,4,15,z,1,z,1,463,0,8139,1.49E+12,1.49E+12,1.49E+12,26,69,2,1
26,26,SCResp,4,27,26,26,0,1,0,2,5,2,2,15,n,3,n,1,620,0,8139,1.49E+12,1.49E+12,1.49E+12,27,69,2,2
27,27,SCResp,4,28,27,27,0,1,0,3,2,2,4,15,m,4,m,1,539,0,8139,1.49E+12,1.49E+12,1.49E+12,28,69,0,0
28,28,SCResp,4,29,28,28,0,0,1,1,0,1,4,12,z,1,z,1,611,0,8139,1.49E+12,1.49E+12,1.49E+12,29,69,2,1
29,29,SCRespITI,4,30,29,29,0,0,1,1,0,1,4,13,x,2,0,0,611,0,8139,1.49E+12,1.49E+12,1.49E+12,29,69,0,0
30,30,SCResp,4,31,30,30,0,0,1,3,6,1,4,9,m,4,m,1,564,0,8139,1.49E+12,1.49E+12,1.49E+12,30,69,0,0
31,31,SCResp,4,32,31,31,0,1,0,3,2,2,1,9,z,1,z,1,417,0,8139,1.49E+12,1.49E+12,1.49E+12,31,69,2,2
32,32,SCResp,4,33,32,32,0,0,1,1,0,1,1,5,n,3,n,1,716,0,8139,1.49E+12,1.49E+12,1.49E+12,32,69,2,1
33,33,SCResp,4,34,33,33,0,1,0,3,2,2,2,5,n,3,n,1,917,0,8139,1.49E+12,1.49E+12,1.49E+12,33,69,2,2
34,34,SCResp,4,35,34,34,0,1,0,4,3,2,3,5,x,2,x,1,596,0,8139,1.49E+12,1.49E+12,1.49E+12,34,69,0,0
35,35,SCResp,4,36,35,35,0,0,1,4,7,1,3,8,z,1,z,1,563,0,8139,1.49E+12,1.49E+12,1.49E+12,35,69,2,1
36,36,SCResp,4,37,36,36,0,0,1,2,1,1,3,12,z,1,z,1,586,0,8139,1.49E+12,1.49E+12,1.49E+12,36,69,0,0
37,37,SCResp,4,38,37,37,0,0,1,2,1,1,3,11,n,3,n,1,715,0,8139,1.49E+12,1.49E+12,1.49E+12,37,69,0,0
38,38,SCResp,4,39,38,38,0,0,1,1,0,1,3,13,x,2,x,1,715,0,8139,1.49E+12,1.49E+12,1.49E+12,38,69,0,0
39,39,SCResp,4,40,39,39,0,1,0,4,3,2,1,13,z,1,z,1,623,0,8139,1.49E+12,1.49E+12,1.49E+12,39,69,2,2
40,40,SCResp,4,41,40,40,0,1,0,4,3,2,4,13,m,4,m,1,616,0,8139,1.49E+12,1.49E+12,1.49E+12,40,69,0,0
41,41,SCResp,4,42,41,41,0,1,0,4,3,2,3,13,x,2,x,1,646,0,8139,1.49E+12,1.49E+12,1.49E+12,41,69,0,0
42,42,SCRespITI,4,43,42,42,0,0,1,2,1,1,3,14,n,3,0,0,646,0,8139,1.49E+12,1.49E+12,1.49E+12,41,69,2,1
43,43,SCResp,4,44,43,43,0,1,0,4,3,2,2,14,n,3,n,1,808,0,8139,1.49E+12,1.49E+12,1.49E+12,42,69,2,2
44,44,SCResp,4,45,44,44,0,0,1,2,1,1,2,11,n,3,n,1,647,0,8139,1.49E+12,1.49E+12,1.49E+12,43,69,2,1
45,45,SCResp,4,46,45,45,0,1,0,2,5,2,3,11,x,2,x,1,690,0,8139,1.49E+12,1.49E+12,1.49E+12,44,69,2,2
46,46,SCResp,4,47,46,46,0,1,0,3,2,2,1,11,z,1,z,1,430,0,8139,1.49E+12,1.49E+12,1.49E+12,45,69,0,0
47,47,SCResp,4,48,47,47,0,0,1,1,0,1,1,7,x,2,x,1,733,0,8139,1.49E+12,1.49E+12,1.49E+12,46,69,2,1
48,48,SCResp,4,49,48,48,0,1,0,1,4,2,4,7,m,4,m,1,613,0,8139,1.49E+12,1.49E+12,1.49E+12,47,69,2,2
49,49,SCResp,4,50,49,49,0,0,1,4,7,1,4,6,m,4,m,1,600,0,8139,1.49E+12,1.49E+12,1.49E+12,48,69,2,1
50,50,SCResp,4,51,50,50,0,0,1,4,7,1,4,8,z,1,z,1,611,0,8139,1.49E+12,1.49E+12,1.49E+12,49,69,0,0
51,51,SCResp,4,52,51,51,0,1,0,3,2,2,3,8,x,2,x,1,628,0,8139,1.49E+12,1.49E+12,1.49E+12,50,69,2,2
52,52,SCResp,4,53,52,52,0,1,0,3,2,2,4,8,m,4,m,1,548,0,8139,1.49E+12,1.49E+12,1.49E+12,51,69,0,0
53,53,SCResp,4,54,53,53,0,0,1,1,0,1,4,15,z,1,z,1,414,0,8139,1.49E+12,1.49E+12,1.49E+12,52,69,2,1
54,54,SCResp,4,55,54,54,0,1,0,4,3,2,1,15,z,1,z,1,452,0,8139,1.49E+12,1.49E+12,1.49E+12,53,69,2,2
55,55,SCResp,4,56,55,55,0,0,1,1,0,1,1,8,z,1,z,1,571,0,8139,1.49E+12,1.49E+12,1.49E+12,54,69,2,1
56,56,SCResp,4,57,56,56,0,0,1,1,0,1,1,9,m,4,m,1,745,0,8139,1.49E+12,1.49E+12,1.49E+12,55,69,0,0
57,57,SCResp,4,58,57,57,0,1,0,3,2,2,3,9,x,2,x,1,603,0,8139,1.49E+12,1.49E+12,1.49E+12,56,69,2,2
58,58,SCResp,4,59,58,58,0,0,1,1,0,1,3,10,x,2,x,1,577,0,8139,1.49E+12,1.49E+12,1.49E+12,57,69,2,1
59,59,SCResp,4,60,59,59,0,0,1,2,1,1,3,7,x,2,x,1,582,0,8139,1.49E+12,1.49E+12,1.49E+12,58,69,0,0
60,60,SCResp,4,61,60,60,0,0,1,4,7,1,3,12,z,1,z,1,376,0,8139,1.49E+12,1.49E+12,1.49E+12,59,69,0,0
61,61,SCResp,4,62,61,61,0,1,0,4,3,2,1,12,z,1,z,1,494,0,8139,1.49E+12,1.49E+12,1.49E+12,60,69,2,2
62,62,SCResp,4,63,62,62,0,0,1,2,1,1,1,5,n,3,n,1,764,0,8139,1.49E+12,1.49E+12,1.49E+12,61,69,2,1
63,63,SCResp,4,64,63,63,0,0,1,2,1,1,1,15,z,1,z,1,380,0,8139,1.49E+12,1.49E+12,1.49E+12,62,69,0,0
64,64,SCResp,4,65,64,64,0,1,0,1,4,2,2,15,n,3,n,1,856,0,8139,1.49E+12,1.49E+12,1.49E+12,63,69,2,2
65,65,SCResp,4,66,65,65,0,0,1,2,1,1,2,8,z,1,z,1,709,0,8139,1.49E+12,1.49E+12,1.49E+12,64,69,2,1
66,66,SCResp,4,67,66,66,0,1,0,4,3,2,4,8,m,4,m,1,442,0,8139,1.49E+12,1.49E+12,1.49E+12,65,69,2,2
67,67,SCResp,4,68,67,67,0,0,1,3,6,1,4,6,m,4,m,1,534,0,8139,1.49E+12,1.49E+12,1.49E+12,66,69,2,1
68,68,SCResp,4,69,68,68,0,1,0,3,2,2,2,6,n,3,n,1,683,0,8139,1.49E+12,1.49E+12,1.49E+12,67,69,2,2
69,69,SCResp,4,70,69,69,0,1,0,1,4,2,1,6,z,1,z,1,416,0,8139,1.49E+12,1.49E+12,1.49E+12,68,69,0,0
70,70,SCResp,4,71,70,70,0,0,1,1,0,1,1,10,x,2,x,1,556,0,8139,1.49E+12,1.49E+12,1.49E+12,69,69,2,1
71,71,SCResp,4,72,71,71,0,1,0,3,2,2,3,10,x,2,x,1,858,0,8139,1.49E+12,1.49E+12,1.49E+12,70,69,2,2
72,72,SCResp,4,73,72,72,0,0,1,2,1,1,3,9,m,4,m,1,532,0,8139,1.49E+12,1.49E+12,1.49E+12,71,69,2,1
73,73,SCResp,4,74,73,73,0,1,0,4,3,2,2,9,n,3,n,1,817,0,8139,1.49E+12,1.49E+12,1.49E+12,72,69,2,2
74,74,SCResp,4,75,74,74,0,0,1,1,0,1,2,10,x,2,x,1,575,0,8139,1.49E+12,1.49E+12,1.49E+12,73,69,2,1
75,75,SCResp,4,76,75,75,0,1,0,3,2,2,3,10,x,2,x,1,729,0,8139,1.49E+12,1.49E+12,1.49E+12,74,69,2,2
76,76,SCResp,4,77,76,76,0,1,0,3,2,2,4,10,m,4,m,1,740,0,8139,1.49E+12,1.49E+12,1.49E+12,75,69,0,0
77,77,SCResp,4,78,77,77,0,1,0,4,3,2,1,10,z,1,z,1,515,0,8139,1.49E+12,1.49E+12,1.49E+12,76,69,0,0
78,78,SCResp,4,79,78,78,0,0,1,1,0,1,1,16,m,4,m,1,562,0,8139,1.49E+12,1.49E+12,1.49E+12,77,69,2,1
79,79,SCResp,4,80,79,79,0,0,1,1,0,1,1,5,n,3,n,1,678,0,8139,1.49E+12,1.49E+12,1.49E+12,78,69,0,0
80,80,SCResp,4,81,0,80,1,0,1,1,0,1,1,7,x,2,x,1,751,0,420290,1.49E+12,1.49E+12,1.49E+12,1,69,0,0
81,81,SCResp,4,82,1,81,1,0,1,1,0,1,1,5,n,3,n,1,589,0,420290,1.49E+12,1.49E+12,1.49E+12,2,69,0,0
82,82,SCResp,4,83,2,82,1,1,0,2,5,2,3,5,x,2,x,1,612,0,420290,1.49E+12,1.49E+12,1.49E+12,3,69,2,2
83,83,SCResp,4,84,3,83,1,1,0,4,3,2,2,5,n,3,n,1,603,0,420290,1.49E+12,1.49E+12,1.49E+12,4,69,0,0
84,84,SCResp,4,85,4,84,1,0,1,2,1,1,2,14,n,3,n,1,716,0,420290,1.49E+12,1.49E+12,1.49E+12,5,69,2,1
85,85,SCResp,4,86,5,85,1,1,0,4,3,2,3,14,x,2,x,1,632,0,420290,1.49E+12,1.49E+12,1.49E+12,6,69,2,2
86,86,SCResp,4,87,6,86,1,0,1,2,1,1,3,8,z,1,z,1,680,0,420290,1.49E+12,1.49E+12,1.49E+12,7,69,2,1
87,87,SCResp,4,88,7,87,1,0,1,1,0,1,3,9,m,4,m,1,568,0,420290,1.49E+12,1.49E+12,1.49E+12,8,69,0,0
88,88,SCResp,4,89,8,88,1,1,0,4,3,2,2,9,n,3,n,1,744,0,420290,1.49E+12,1.49E+12,1.49E+12,9,69,2,2
89,89,SCResp,4,90,9,89,1,1,0,3,2,2,1,9,z,1,z,1,548,0,420290,1.49E+12,1.49E+12,1.49E+12,10,69,0,0
90,90,SCResp,4,91,10,90,1,0,1,2,1,1,1,16,m,4,m,1,584,0,420290,1.49E+12,1.49E+12,1.49E+12,11,69,2,1
91,91,SCResp,4,92,11,91,1,0,1,2,1,1,1,11,n,3,n,1,815,0,420290,1.49E+12,1.49E+12,1.49E+12,12,69,0,0
92,92,SCResp,4,93,12,92,1,1,0,3,2,2,2,11,n,3,n,1,526,0,420290,1.49E+12,1.49E+12,1.49E+12,13,69,2,2
93,93,SCResp,4,94,13,93,1,1,0,3,2,2,1,11,z,1,z,1,517,0,420290,1.49E+12,1.49E+12,1.49E+12,14,69,0,0
94,94,SCResp,4,95,14,94,1,1,0,3,2,2,3,11,x,2,x,1,726,0,420290,1.49E+12,1.49E+12,1.49E+12,15,69,0,0
95,95,SCResp,4,96,15,95,1,0,1,3,6,1,3,6,m,4,m,1,750,0,420290,1.49E+12,1.49E+12,1.49E+12,16,69,2,1
96,96,SCResp,4,97,16,96,1,1,0,4,3,2,4,6,m,4,m,1,594,0,420290,1.49E+12,1.49E+12,1.49E+12,17,69,2,2
97,97,SCResp,4,98,17,97,1,0,1,2,1,1,4,13,x,2,x,1,732,0,420290,1.49E+12,1.49E+12,1.49E+12,18,69,2,1
98,98,SCResp,4,99,18,98,1,1,0,3,2,2,1,13,z,1,z,1,499,0,420290,1.49E+12,1.49E+12,1.49E+12,19,69,2,2
99,99,SCResp,4,100,19,99,1,0,1,2,1,1,1,16,m,4,m,1,627,0,420290,1.49E+12,1.49E+12,1.49E+12,20,69,2,1
100,100,SCResp,4,101,20,100,1,1,0,1,4,2,4,16,m,4,m,1,474,0,420290,1.49E+12,1.49E+12,1.49E+12,21,69,2,2
101,101,SCResp,4,102,21,101,1,0,1,3,6,1,4,15,z,1,z,1,487,0,420290,1.49E+12,1.49E+12,1.49E+12,22,69,2,1
102,102,SCResp,4,103,22,102,1,1,0,4,3,2,1,15,z,1,z,1,629,0,420290,1.49E+12,1.49E+12,1.49E+12,23,69,2,2
103,103,SCResp,4,104,23,103,1,1,0,2,5,2,4,15,m,4,m,1,916,0,420290,1.49E+12,1.49E+12,1.49E+12,24,69,0,0
104,104,SCResp,4,105,24,104,1,1,0,4,3,2,3,15,x,2,z,0,611,0,420290,1.49E+12,1.49E+12,1.49E+12,24,69,0,0
105,105,SCResp,4,106,25,105,1,0,1,2,1,1,3,10,x,2,x,1,675,0,420290,1.49E+12,1.49E+12,1.49E+12,25,69,2,1
106,106,SCResp,4,107,26,106,1,1,0,2,5,2,4,10,m,4,m,1,613,0,420290,1.49E+12,1.49E+12,1.49E+12,26,69,2,2
107,107,SCResp,4,108,27,107,1,1,0,3,2,2,2,10,n,3,n,1,502,0,420290,1.49E+12,1.49E+12,1.49E+12,27,69,0,0
108,108,SCResp,4,109,28,108,1,0,1,1,0,1,2,9,m,4,m,1,518,0,420290,1.49E+12,1.49E+12,1.49E+12,28,69,2,1
109,109,SCRespITI,4,110,29,109,1,0,1,1,0,1,2,6,m,4,0,0,518,0,420290,1.49E+12,1.49E+12,1.49E+12,28,69,0,0
110,110,SCResp,4,111,30,110,1,0,1,3,6,1,2,12,z,1,z,1,624,0,420290,1.49E+12,1.49E+12,1.49E+12,29,69,0,0
111,111,SCResp,4,112,31,111,1,1,0,3,2,2,4,12,m,4,m,1,726,0,420290,1.49E+12,1.49E+12,1.49E+12,30,69,2,2
112,112,SCResp,4,113,32,112,1,0,1,1,0,1,4,10,x,2,n,0,776,0,420290,1.49E+12,1.49E+12,1.49E+12,30,69,2,1
113,113,SCResp,4,114,33,113,1,1,0,3,2,2,3,10,x,2,x,1,834,0,420290,1.49E+12,1.49E+12,1.49E+12,31,69,2,2
114,114,SCResp,4,115,34,114,1,1,0,4,3,2,2,10,n,3,n,1,729,0,420290,1.49E+12,1.49E+12,1.49E+12,32,69,0,0
115,115,SCResp,4,116,35,115,1,0,1,4,7,1,2,13,x,2,x,1,674,0,420290,1.49E+12,1.49E+12,1.49E+12,33,69,2,1
116,116,SCResp,4,117,36,116,1,0,1,2,1,1,2,15,z,1,z,1,627,0,420290,1.49E+12,1.49E+12,1.49E+12,34,69,0,0
117,117,SCResp,4,118,37,117,1,0,1,2,1,1,2,13,x,2,x,1,885,0,420290,1.49E+12,1.49E+12,1.49E+12,35,69,0,0
118,118,SCResp,4,119,38,118,1,0,1,1,0,1,2,10,x,2,x,1,691,0,420290,1.49E+12,1.49E+12,1.49E+12,36,69,0,0
119,119,SCResp,4,120,39,119,1,1,0,4,3,2,1,10,z,1,z,1,592,0,420290,1.49E+12,1.49E+12,1.49E+12,37,69,2,2
120,120,SCResp,4,121,40,120,1,1,0,4,3,2,2,10,n,3,n,1,709,0,420290,1.49E+12,1.49E+12,1.49E+12,38,69,0,0
121,121,SCResp,4,122,41,121,1,1,0,4,3,2,4,10,m,4,m,1,520,0,420290,1.49E+12,1.49E+12,1.49E+12,39,69,0,0
122,122,SCResp,4,123,42,122,1,0,1,2,1,1,4,7,x,2,x,1,595,0,420290,1.49E+12,1.49E+12,1.49E+12,40,69,2,1
123,123,SCResp,4,124,43,123,1,1,0,4,3,2,3,7,x,2,x,1,588,0,420290,1.49E+12,1.49E+12,1.49E+12,41,69,2,2
124,124,SCResp,4,125,44,124,1,0,1,2,1,1,3,6,m,4,m,1,628,0,420290,1.49E+12,1.49E+12,1.49E+12,42,69,2,1
125,125,SCResp,4,126,45,125,1,1,0,2,5,2,4,6,m,4,m,1,577,0,420290,1.49E+12,1.49E+12,1.49E+12,43,69,2,2
126,126,SCResp,4,127,46,126,1,1,0,3,2,2,2,6,n,3,n,1,895,0,420290,1.49E+12,1.49E+12,1.49E+12,44,69,0,0
127,127,SCResp,4,128,47,127,1,0,1,1,0,1,2,15,z,1,z,1,666,0,420290,1.49E+12,1.49E+12,1.49E+12,45,69,2,1
128,128,SCResp,4,129,48,128,1,1,0,1,4,2,1,15,z,1,z,1,525,0,420290,1.49E+12,1.49E+12,1.49E+12,46,69,2,2
129,129,SCResp,4,130,49,129,1,0,1,4,7,1,1,14,n,3,n,1,526,0,420290,1.49E+12,1.49E+12,1.49E+12,47,69,2,1
130,130,SCResp,4,131,50,130,1,0,1,4,7,1,1,12,z,1,z,1,718,0,420290,1.49E+12,1.49E+12,1.49E+12,48,69,0,0
131,131,SCResp,4,132,51,131,1,1,0,3,2,2,4,12,m,4,m,1,577,0,420290,1.49E+12,1.49E+12,1.49E+12,49,69,2,2
132,132,SCResp,4,133,52,132,1,1,0,3,2,2,1,12,z,1,z,1,428,0,420290,1.49E+12,1.49E+12,1.49E+12,50,69,0,0
133,133,SCResp,4,134,53,133,1,0,1,1,0,1,1,9,m,4,m,1,792,0,420290,1.49E+12,1.49E+12,1.49E+12,51,69,2,1
134,134,SCResp,4,135,54,134,1,1,0,4,3,2,4,9,m,4,m,1,506,0,420290,1.49E+12,1.49E+12,1.49E+12,52,69,2,2
135,135,SCResp,4,136,55,135,1,0,1,1,0,1,4,14,n,3,n,1,587,0,420290,1.49E+12,1.49E+12,1.49E+12,53,69,2,1
136,136,SCResp,4,137,56,136,1,0,1,1,0,1,4,12,z,1,z,1,610,0,420290,1.49E+12,1.49E+12,1.49E+12,54,69,0,0
137,137,SCResp,4,138,57,137,1,1,0,3,2,2,3,12,x,2,x,1,654,0,420290,1.49E+12,1.49E+12,1.49E+12,55,69,2,2
138,138,SCResp,4,139,58,138,1,0,1,1,0,1,3,5,n,3,n,1,736,0,420290,1.49E+12,1.49E+12,1.49E+12,56,69,2,1
139,139,SCResp,4,140,59,139,1,0,1,2,1,1,3,11,n,3,n,1,694,0,420290,1.49E+12,1.49E+12,1.49E+12,57,69,0,0
140,140,SCResp,4,141,60,140,1,0,1,4,7,1,3,9,m,4,m,1,539,0,420290,1.49E+12,1.49E+12,1.49E+12,58,69,0,0
141,141,SCResp,4,142,61,141,1,1,0,4,3,2,2,9,n,3,n,1,542,0,420290,1.49E+12,1.49E+12,1.49E+12,59,69,2,2
142,142,SCResp,4,143,62,142,1,0,1,2,1,1,2,11,n,3,n,1,811,0,420290,1.49E+12,1.49E+12,1.49E+12,60,69,2,1
143,143,SCResp,4,144,63,143,1,0,1,2,1,1,2,8,z,1,z,1,763,0,420290,1.49E+12,1.49E+12,1.49E+12,61,69,0,0
144,144,SCResp,4,145,64,144,1,1,0,1,4,2,1,8,z,1,z,1,549,0,420290,1.49E+12,1.49E+12,1.49E+12,62,69,2,2
145,145,SCResp,4,146,65,145,1,0,1,2,1,1,1,16,m,4,m,1,776,0,420290,1.49E+12,1.49E+12,1.49E+12,63,69,2,1
146,146,SCResp,4,147,66,146,1,1,0,4,3,2,3,16,x,2,x,1,736,0,420290,1.49E+12,1.49E+12,1.49E+12,64,69,2,2
147,147,SCResp,4,148,67,147,1,0,1,3,6,1,3,12,z,1,z,1,606,0,420290,1.49E+12,1.49E+12,1.49E+12,65,69,2,1
148,148,SCResp,4,149,68,148,1,1,0,3,2,2,4,12,m,4,m,1,576,0,420290,1.49E+12,1.49E+12,1.49E+12,66,69,2,2
149,149,SCResp,4,150,69,149,1,1,0,1,4,2,3,12,x,2,x,1,610,0,420290,1.49E+12,1.49E+12,1.49E+12,67,69,0,0
150,150,SCResp,4,151,70,150,1,0,1,1,0,1,3,15,z,1,z,1,458,0,420290,1.49E+12,1.49E+12,1.49E+12,68,69,2,1
151,151,SCResp,4,152,71,151,1,1,0,3,2,2,2,15,n,3,n,1,776,0,420290,1.49E+12,1.49E+12,1.49E+12,69,69,2,2
152,152,SCResp,4,153,72,152,1,0,1,2,1,1,2,6,m,4,m,1,674,0,420290,1.49E+12,1.49E+12,1.49E+12,70,69,2,1
153,153,SCResp,4,154,73,153,1,1,0,4,3,2,1,6,z,1,z,1,572,0,420290,1.49E+12,1.49E+12,1.49E+12,71,69,2,2
154,154,SCResp,4,155,74,154,1,0,1,1,0,1,1,8,z,1,z,1,507,0,420290,1.49E+12,1.49E+12,1.49E+12,72,69,2,1
155,155,SCResp,4,156,75,155,1,1,0,3,2,2,3,8,x,2,x,1,650,0,420290,1.49E+12,1.49E+12,1.49E+12,73,69,2,2
156,156,SCResp,4,157,76,156,1,1,0,3,2,2,1,8,z,1,z,1,540,0,420290,1.49E+12,1.49E+12,1.49E+12,74,69,0,0
157,157,SCResp,4,158,77,157,1,1,0,4,3,2,2,8,n,3,n,1,879,0,420290,1.49E+12,1.49E+12,1.49E+12,75,69,0,0
158,158,SCResp,4,159,78,158,1,0,1,1,0,1,2,7,x,2,x,1,589,0,420290,1.49E+12,1.49E+12,1.49E+12,76,69,2,1
159,159,SCResp,4,160,79,159,1,0,1,1,0,1,2,5,n,3,n,1,822,0,420290,1.49E+12,1.49E+12,1.49E+12,77,69,0,0
160,160,SCResp,4,161,0,160,2,0,1,1,0,1,2,13,x,2,x,1,707,0,861634,1.49E+12,1.49E+12,1.49E+12,1,69,0,0
161,161,SCResp,4,162,1,161,2,0,1,1,0,1,2,9,m,4,m,1,546,0,861634,1.49E+12,1.49E+12,1.49E+12,2,69,0,0
162,162,SCResp,4,163,2,162,2,1,0,2,5,2,1,9,z,1,x,0,618,0,861634,1.49E+12,1.49E+12,1.49E+12,2,69,2,2
163,163,SCResp,4,164,3,163,2,1,0,4,3,2,2,9,n,3,n,1,844,0,861634,1.49E+12,1.49E+12,1.49E+12,3,69,0,0
164,164,SCResp,4,165,4,164,2,0,1,2,1,1,2,14,n,3,n,1,670,0,861634,1.49E+12,1.49E+12,1.49E+12,4,69,2,1
165,165,SCResp,4,166,5,165,2,1,0,4,3,2,3,14,x,2,x,1,895,0,861634,1.49E+12,1.49E+12,1.49E+12,5,69,2,2
166,166,SCResp,4,167,6,166,2,0,1,2,1,1,3,8,z,1,z,1,444,0,861634,1.49E+12,1.49E+12,1.49E+12,6,69,2,1
167,167,SCRespITI,4,168,7,167,2,0,1,1,0,1,3,13,x,2,0,0,444,0,861634,1.49E+12,1.49E+12,1.49E+12,6,69,0,0
168,168,SCResp,4,169,8,168,2,1,0,4,3,2,4,13,m,4,m,1,599,0,861634,1.49E+12,1.49E+12,1.49E+12,7,69,2,2
169,169,SCResp,4,170,9,169,2,1,0,3,2,2,2,13,n,3,x,0,898,0,861634,1.49E+12,1.49E+12,1.49E+12,7,69,0,0
170,170,SCResp,4,171,10,170,2,0,1,2,1,1,2,16,m,4,m,1,674,0,861634,1.49E+12,1.49E+12,1.49E+12,8,69,2,1
171,171,SCResp,4,172,11,171,2,0,1,2,1,1,2,6,m,4,m,1,650,0,861634,1.49E+12,1.49E+12,1.49E+12,9,69,0,0
172,172,SCResp,4,173,12,172,2,1,0,3,2,2,1,6,z,1,z,1,611,0,861634,1.49E+12,1.49E+12,1.49E+12,10,69,2,2
173,173,SCResp,4,174,13,173,2,1,0,3,2,2,4,6,m,4,m,1,570,0,861634,1.49E+12,1.49E+12,1.49E+12,11,69,0,0
174,174,SCResp,4,175,14,174,2,1,0,3,2,2,1,6,z,1,z,1,481,0,861634,1.49E+12,1.49E+12,1.49E+12,12,69,0,0
175,175,SCResp,4,176,15,175,2,0,1,3,6,1,1,13,x,2,x,1,692,0,861634,1.49E+12,1.49E+12,1.49E+12,13,69,2,1
176,176,SCResp,4,177,16,176,2,1,0,4,3,2,3,13,x,2,x,1,602,0,861634,1.49E+12,1.49E+12,1.49E+12,14,69,2,2
177,177,SCResp,4,178,17,177,2,0,1,2,1,1,3,7,x,2,x,1,910,0,861634,1.49E+12,1.49E+12,1.49E+12,15,69,2,1
178,178,SCResp,4,179,18,178,2,1,0,3,2,2,4,7,m,4,m,1,806,0,861634,1.49E+12,1.49E+12,1.49E+12,16,69,2,2
179,179,SCResp,4,180,19,179,2,0,1,2,1,1,4,15,z,1,z,1,643,0,861634,1.49E+12,1.49E+12,1.49E+12,17,69,2,1
180,180,SCResp,4,181,20,180,2,1,0,1,4,2,3,15,x,2,x,1,649,0,861634,1.49E+12,1.49E+12,1.49E+12,18,69,2,2
181,181,SCResp,4,182,21,181,2,0,1,3,6,1,3,5,n,3,n,1,772,0,861634,1.49E+12,1.49E+12,1.49E+12,19,69,2,1
182,182,SCResp,4,183,22,182,2,1,0,4,3,2,1,5,z,1,z,1,466,0,861634,1.49E+12,1.49E+12,1.49E+12,20,69,2,2
183,183,SCResp,4,184,23,183,2,1,0,2,5,2,2,5,n,3,n,1,796,0,861634,1.49E+12,1.49E+12,1.49E+12,21,69,0,0
184,184,SCResp,4,185,24,184,2,1,0,4,3,2,1,5,z,1,z,1,543,0,861634,1.49E+12,1.49E+12,1.49E+12,22,69,0,0
185,185,SCResp,4,186,25,185,2,0,1,2,1,1,1,11,n,3,n,0,1000,1,861634,1.49E+12,1.49E+12,1.49E+12,22,69,2,1
186,186,SCResp,4,187,26,186,2,1,0,2,5,2,3,11,x,2,x,1,814,0,861634,1.49E+12,1.49E+12,1.49E+12,23,69,2,2
187,187,SCRespITI,4,188,27,187,2,1,0,3,2,2,2,11,n,3,0,0,814,0,861634,1.49E+12,1.49E+12,1.49E+12,23,69,0,0
188,188,SCResp,4,189,28,188,2,0,1,1,0,1,2,12,z,1,z,1,654,0,861634,1.49E+12,1.49E+12,1.49E+12,24,69,2,1
189,189,SCResp,4,190,29,189,2,0,1,1,0,1,2,15,z,1,z,1,594,0,861634,1.49E+12,1.49E+12,1.49E+12,25,69,0,0
190,190,SCResp,4,191,30,190,2,0,1,3,6,1,2,16,m,4,m,1,859,0,861634,1.49E+12,1.49E+12,1.49E+12,26,69,0,0
191,191,SCResp,4,192,31,191,2,1,0,3,2,2,4,16,m,4,m,1,678,0,861634,1.49E+12,1.49E+12,1.49E+12,27,69,2,2
